ParentLocation,ParentLocation,Period,Sex,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Europe,Norway,2015,Female,7.14,6.55,7.81
Europe,Norway,2014,Both sexes,10.06,9.37,10.82
Europe,Norway,2014,Male,14.49,13.55,15.5
Europe,Norway,2014,Female,5.54,5.1,6.05
Europe,Norway,2013,Both sexes,10.29,9.62,11.01
Europe,Norway,2013,Male,13.71,12.89,14.59
Europe,Norway,2013,Female,6.81,6.3,7.38
Europe,Norway,2012,Both sexes,9.94,9.27,10.65
Europe,Norway,2012,Male,14.16,13.28,15.1
Europe,Norway,2012,Female,5.66,5.2,6.15
Europe,Norway,2011,Both sexes,11.85,11.06,21.96
Europe,Norway,2011,Male,16.92,15.91,17.96
Europe,Norway,2011,Female,6.74,6.17,26.31
Europe,Norway,2010,Both sexes,10.89,10.18,11.63
Europe,Norway,2010,Male,15.13,14.25,16.06
Europe,Norway,2010,Female,6.62,6.08,7.18
Europe,Norway,2009,Both sexes,11.37,10.63,12.14
Europe,Norway,2009,Male,16.3,15.33,17.32
Europe,Norway,2009,Female,6.46,5.94,6.99
Europe,Norway,2008,Both sexes,10.63,9.92,11.34
Europe,Norway,2008,Male,14.67,13.78,15.57
Europe,Norway,2008,Female,6.52,6.01,7.04
Europe,Norway,2007,Both sexes,10.55,9.83,11.26
Europe,Norway,2007,Male,15.06,14.1,16
Europe,Norway,2007,Female,6.04,5.57,6.53
Europe,Norway,2006,Both sexes,11.65,10.91,12.41
Europe,Norway,2006,Male,16.91,15.91,17.92
Europe,Norway,2006,Female,6.38,5.9,6.89
Europe,Norway,2005,Both sexes,11.44,10.69,12.22
Europe,Norway,2005,Male,15.53,14.59,16.5
Europe,Norway,2005,Female,7.36,6.79,7.92
Europe,Norway,2004,Both sexes,11.74,10.96,12.52
Europe,Norway,2004,Male,15.92,14.95,16.9
Europe,Norway,2004,Female,7.63,7.04,8.23
Europe,Norway,2003,Both sexes,10.96,10.24,22.55
Europe,Norway,2003,Male,15.99,14.99,38.13
Europe,Norway,2003,Female,5.94,5.48,6.4
Europe,Norway,2002,Both sexes,11.01,10.31,11.74
Europe,Norway,2002,Male,16.16,15.2,17.15
Europe,Norway,2002,Female,5.97,5.51,6.43
Europe,Norway,2001,Both sexes,13.17,12.33,14.05
Europe,Norway,2001,Male,19.82,18.65,21.07
Europe,Norway,2001,Female,6.57,6.05,7.07
Europe,Norway,2000,Both sexes,13.02,12.19,13.91
Europe,Norway,2000,Male,19.94,18.76,21.24
Europe,Norway,2000,Female,6.13,5.65,6.6
Europe,Poland,2019,Both sexes,9.3,7.34,11.75
Europe,Poland,2019,Male,16.46,13.06,20.72
Europe,Poland,2019,Female,2.43,1.85,3.16
Europe,Poland,2018,Both sexes,10.4,8.43,12.65
Europe,Poland,2018,Male,18.63,15.15,22.59
Europe,Poland,2018,Female,2.48,1.95,3.1
Europe,Poland,2017,Both sexes,11.06,9.57,12.74
Europe,Poland,2017,Male,19.69,17.09,22.62
Europe,Poland,2017,Female,2.72,2.29,3.21
Europe,Poland,2016,Both sexes,11.37,10.7,12.17
Europe,Poland,2016,Male,20.5,19.33,21.91
Europe,Poland,2016,Female,2.67,2.44,2.91
Europe,Poland,2015,Both sexes,13.15,12.44,13.97
Europe,Poland,2015,Male,23.48,22.27,24.89
Europe,Poland,2015,Female,3.28,3.02,3.54
Europe,Poland,2014,Both sexes,14.5,13.73,15.4
Europe,Poland,2014,Male,25.8,24.5,27.34
Europe,Poland,2014,Female,3.69,3.41,3.98
Europe,Poland,2013,Both sexes,15.06,14.31,15.86
Europe,Poland,2013,Male,27.01,25.75,28.37
Europe,Poland,2013,Female,3.73,3.45,4.01
Europe,Poland,2012,Both sexes,15.29,14.57,16.02
Europe,Poland,2012,Male,27.71,26.49,28.97
Europe,Poland,2012,Female,3.5,3.24,3.75
Europe,Poland,2011,Both sexes,14.98,14.28,15.69
Europe,Poland,2011,Male,27.22,26.01,28.42
Europe,Poland,2011,Female,3.43,3.19,3.68
Europe,Poland,2010,Both sexes,15.51,14.8,16.24
Europe,Poland,2010,Male,28.02,26.82,29.26
Europe,Poland,2010,Female,3.74,3.47,4
Europe,Poland,2009,Both sexes,16.11,15.34,21.41
Europe,Poland,2009,Male,28.72,27.46,29.99
Europe,Poland,2009,Female,4.29,3.97,13.9
Europe,Poland,2008,Both sexes,14.41,13.72,15.1
Europe,Poland,2008,Male,25.82,24.66,26.97
Europe,Poland,2008,Female,3.75,3.49,4.01
Europe,Poland,2007,Both sexes,13.27,12.63,13.9
Europe,Poland,2007,Male,23.56,22.5,24.61
Europe,Poland,2007,Female,3.7,3.44,3.95
Europe,Poland,2006,Both sexes,14.49,13.8,15.17
Europe,Poland,2006,Male,25.87,24.72,27.02
Europe,Poland,2006,Female,3.88,3.6,4.14
Europe,Poland,2005,Both sexes,15.22,14.51,15.94
Europe,Poland,2005,Male,27,25.83,28.2
Europe,Poland,2005,Female,4.24,3.95,4.52
Europe,Poland,2004,Both sexes,15.25,14.54,24.6
Europe,Poland,2004,Male,27.08,25.9,36.88
Europe,Poland,2004,Female,4.18,3.89,13.12
Europe,Poland,2003,Both sexes,14.91,14.21,19.98
Europe,Poland,2003,Male,26.45,25.29,36.14
Europe,Poland,2003,Female,4.1,3.83,4.38
Europe,Poland,2002,Both sexes,15.24,14.51,15.98
Europe,Poland,2002,Male,26.65,25.45,27.86
Europe,Poland,2002,Female,4.57,4.27,4.88
Europe,Poland,2001,Both sexes,15.29,14.56,16.02
Europe,Poland,2001,Male,27.34,26.1,28.58
Europe,Poland,2001,Female,4.04,3.77,4.31
Europe,Poland,2000,Both sexes,15.31,14.55,16.07
Europe,Poland,2000,Male,26.77,25.53,28.03
Europe,Poland,2000,Female,4.66,4.35,4.98
Europe,Portugal,2019,Both sexes,7.22,5.68,9.06
Europe,Portugal,2019,Male,11.58,9.2,14.43
Europe,Portugal,2019,Female,3.46,2.64,4.43
Europe,Portugal,2018,Both sexes,7.5,5.98,9.32
Europe,Portugal,2018,Male,11.75,9.48,14.5
Europe,Portugal,2018,Female,3.84,2.95,4.86
Europe,Portugal,2017,Both sexes,7.86,6.32,9.68
Europe,Portugal,2017,Male,12.43,10.1,15.19
Europe,Portugal,2017,Female,3.94,3.07,4.95
Europe,Portugal,2016,Both sexes,7.38,6.08,8.82
Europe,Portugal,2016,Male,12.23,10.18,14.5
Europe,Portugal,2016,Female,3.19,2.53,3.92
Europe,Portugal,2015,Both sexes,8.31,6.92,9.83
Europe,Portugal,2015,Male,12.54,10.57,14.68
Europe,Portugal,2015,Female,4.76,3.86,5.77
Europe,Portugal,2014,Both sexes,9.23,7.79,19.34
Europe,Portugal,2014,Male,14.88,12.71,17.21
Europe,Portugal,2014,Female,4.42,3.6,22.8
Europe,Portugal,2013,Both sexes,7.98,6.8,9.27
Europe,Portugal,2013,Male,13.16,11.31,15.15
Europe,Portugal,2013,Female,3.57,2.95,4.28
Europe,Portugal,2012,Both sexes,8.48,7.22,9.83
Europe,Portugal,2012,Male,14.76,12.65,17.01
Europe,Portugal,2012,Female,3.15,2.59,3.75
Europe,Portugal,2011,Both sexes,7.94,6.77,9.21
Europe,Portugal,2011,Male,13.29,11.42,15.31
Europe,Portugal,2011,Female,3.44,2.85,4.09
Europe,Portugal,2010,Both sexes,8.83,7.5,10.26
Europe,Portugal,2010,Male,14.41,12.35,16.6
Europe,Portugal,2010,Female,4.2,3.46,5.01
Europe,Portugal,2009,Both sexes,8.65,7.36,10.05
Europe,Portugal,2009,Male,14.49,12.42,16.7
Europe,Portugal,2009,Female,3.67,3.03,4.38
Europe,Portugal,2008,Both sexes,8.6,7.31,10
Europe,Portugal,2008,Male,14.33,12.27,16.55
Europe,Portugal,2008,Female,3.76,3.11,4.47
Europe,Portugal,2007,Both sexes,8.33,7.08,9.71
Europe,Portugal,2007,Male,13.25,11.37,15.29
Europe,Portugal,2007,Female,4.25,3.51,5.08
Europe,Portugal,2006,Both sexes,7.93,6.74,9.22
Europe,Portugal,2006,Male,13.27,11.38,15.33
Europe,Portugal,2006,Female,3.37,2.79,4.02
Europe,Portugal,2005,Both sexes,7.91,6.71,13.65
Europe,Portugal,2005,Male,13.12,11.24,23.85
Europe,Portugal,2005,Female,3.49,2.87,4.16
Europe,Portugal,2004,Both sexes,7.45,6.33,13.96
Europe,Portugal,2004,Male,12.27,10.53,24.5
Europe,Portugal,2004,Female,3.35,2.76,4.01
Europe,Portugal,2003,Both sexes,8.7,7.39,10.15
Europe,Portugal,2003,Male,14.39,12.33,16.65
Europe,Portugal,2003,Female,3.81,3.14,4.56
Europe,Portugal,2002,Both sexes,9.32,7.9,18.99
Europe,Portugal,2002,Male,15.66,13.37,34
Europe,Portugal,2002,Female,3.83,3.16,4.6
Europe,Portugal,2001,Both sexes,6.54,5.53,15.25
Europe,Portugal,2001,Male,10.97,9.34,27.58
Europe,Portugal,2001,Female,2.76,2.28,3.31
Europe,Portugal,2000,Both sexes,5.45,4.61,6.39
Europe,Portugal,2000,Male,9.45,8.04,11.02
Europe,Portugal,2000,Female,2.11,1.74,2.52
Europe,Romania,2019,Both sexes,7.33,5.47,9.6
Europe,Romania,2019,Male,12.62,9.5,16.4
Europe,Romania,2019,Female,2.37,1.69,3.2
Europe,Romania,2018,Both sexes,7.71,6.09,9.56
Europe,Romania,2018,Male,13.34,10.61,16.42
Europe,Romania,2018,Female,2.46,1.86,3.16
Europe,Romania,2017,Both sexes,7.83,6.55,9.25
Europe,Romania,2017,Male,13.48,11.37,15.83
Europe,Romania,2017,Female,2.47,1.98,3.03
Europe,Romania,2016,Both sexes,7.76,6.62,9.05
Europe,Romania,2016,Male,13.58,11.68,15.71
Europe,Romania,2016,Female,2.33,1.89,2.83
Europe,Romania,2015,Both sexes,9.06,7.82,10.42
Europe,Romania,2015,Male,16.01,13.92,18.31
Europe,Romania,2015,Female,2.46,2.03,2.94
Europe,Romania,2014,Both sexes,8.97,7.82,10.25
Europe,Romania,2014,Male,16.01,14.04,18.19
Europe,Romania,2014,Female,2.29,1.91,2.71
Europe,Romania,2013,Both sexes,9.86,8.63,11.22
Europe,Romania,2013,Male,17.32,15.28,19.58
Europe,Romania,2013,Female,2.8,2.34,3.32
Europe,Romania,2012,Both sexes,10.34,9.08,11.72
Europe,Romania,2012,Male,18.37,16.23,20.68
Europe,Romania,2012,Female,2.72,2.28,3.21
Europe,Romania,2011,Both sexes,9.86,8.65,17.15
Europe,Romania,2011,Male,17.39,15.36,31.22
Europe,Romania,2011,Female,2.76,2.32,3.25
Europe,Romania,2010,Both sexes,10.71,9.41,12.13
Europe,Romania,2010,Male,18.5,16.38,20.82
Europe,Romania,2010,Female,3.38,2.85,3.97
Europe,Romania,2009,Both sexes,10.04,8.81,17.46
Europe,Romania,2009,Male,17.75,15.69,31.84
Europe,Romania,2009,Female,2.86,2.4,3.38
Europe,Romania,2008,Both sexes,9.53,8.36,10.77
Europe,Romania,2008,Male,16.41,14.51,18.42
Europe,Romania,2008,Female,3.11,2.63,3.64
Europe,Romania,2007,Both sexes,9.44,8.29,16.58
Europe,Romania,2007,Male,16.16,14.31,29.65
Europe,Romania,2007,Female,3.16,2.67,3.71
Europe,Romania,2006,Both sexes,10.63,9.35,12.03
Europe,Romania,2006,Male,18.37,16.27,20.66
Europe,Romania,2006,Female,3.35,2.84,3.91
Europe,Romania,2005,Both sexes,10.2,8.96,11.54
Europe,Romania,2005,Male,17.65,15.61,19.86
Europe,Romania,2005,Female,3.18,2.7,3.72
Europe,Romania,2004,Both sexes,10.77,9.45,12.16
Europe,Romania,2004,Male,18.85,16.63,21.15
Europe,Romania,2004,Female,3.16,2.68,3.7
Europe,Romania,2003,Both sexes,11.57,10.15,13.08
Europe,Romania,2003,Male,19.9,17.56,22.36
Europe,Romania,2003,Female,3.73,3.18,4.37
Europe,Romania,2002,Both sexes,12.32,10.8,27.34
Europe,Romania,2002,Male,21.3,18.79,38.99
Europe,Romania,2002,Female,3.85,3.26,16.17
Europe,Romania,2001,Both sexes,10.76,9.44,17.64
Europe,Romania,2001,Male,18.84,16.62,31.87
Europe,Romania,2001,Female,3.08,2.63,3.6
Europe,Romania,2000,Both sexes,11.33,9.93,18.4
Europe,Romania,2000,Male,19.43,17.14,32.75
Europe,Romania,2000,Female,3.68,3.13,4.3
Europe,Russian Federation,2019,Both sexes,21.6,17.45,27.23
Europe,Russian Federation,2019,Male,38.18,30.96,48.23
Europe,Russian Federation,2019,Female,7.23,5.73,9.06
Europe,Russian Federation,2018,Both sexes,23.4,20.28,27.37
Europe,Russian Federation,2018,Male,41.43,35.99,48.51
Europe,Russian Federation,2018,Female,7.79,6.65,9.11
Europe,Russian Federation,2017,Both sexes,24.41,22.93,26.83
Europe,Russian Federation,2017,Male,43.27,40.61,47.62
Europe,Russian Federation,2017,Female,8.01,7.58,8.78
Europe,Russian Federation,2016,Both sexes,26.89,25.59,28.93
Europe,Russian Federation,2016,Male,47.72,45.42,51.4
Europe,Russian Federation,2016,Female,8.7,8.28,9.32
Europe,Russian Federation,2015,Both sexes,27.87,26.79,29.48
Europe,Russian Federation,2015,Male,49.47,47.61,52.41
Europe,Russian Federation,2015,Female,8.97,8.57,9.44
Europe,Russian Federation,2014,Both sexes,29.37,28.41,30.74
Europe,Russian Federation,2014,Male,52.47,50.83,54.92
Europe,Russian Federation,2014,Female,9.09,8.7,9.55
Europe,Russian Federation,2013,Both sexes,29.13,28.19,30.5
Europe,Russian Federation,2013,Male,51.96,50.37,54.36
Europe,Russian Federation,2013,Female,9.08,8.69,9.57
Europe,Russian Federation,2012,Both sexes,29.83,28.91,30.93
Europe,Russian Federation,2012,Male,53.15,51.6,55.06
Europe,Russian Federation,2012,Female,9.4,9.01,9.8
Europe,Russian Federation,2011,Both sexes,31.1,30.16,32.13
Europe,Russian Federation,2011,Male,55.39,53.81,57.18
Europe,Russian Federation,2011,Female,9.83,9.43,10.2
Europe,Russian Federation,2010,Both sexes,33.01,32.06,33.94
Europe,Russian Federation,2010,Male,59,57.42,60.58
Europe,Russian Federation,2010,Female,10.29,9.85,10.66
Europe,Russian Federation,2009,Both sexes,33.32,32.38,34.27
Europe,Russian Federation,2009,Male,59.49,57.91,61.15
Europe,Russian Federation,2009,Female,10.44,10.03,10.8
Europe,Russian Federation,2008,Both sexes,35.38,34.29,36.39
Europe,Russian Federation,2008,Male,63.52,61.7,65.25
Europe,Russian Federation,2008,Female,10.71,10.25,11.09
Europe,Russian Federation,2007,Both sexes,36.26,35.18,37.28
Europe,Russian Federation,2007,Male,65.14,63.31,66.92
Europe,Russian Federation,2007,Female,10.9,10.47,11.26
Europe,Russian Federation,2006,Both sexes,39.07,37.6,40.3
Europe,Russian Federation,2006,Male,70.51,67.98,72.67
Europe,Russian Federation,2006,Female,11.41,10.87,11.8
Europe,Russian Federation,2005,Both sexes,43.56,41.06,45.4
Europe,Russian Federation,2005,Male,78.87,74.63,82.16
Europe,Russian Federation,2005,Female,12.53,11.57,13.04
Europe,Russian Federation,2004,Both sexes,43.92,42.33,45.16
Europe,Russian Federation,2004,Male,79.67,76.92,81.85
Europe,Russian Federation,2004,Female,12.53,11.93,12.95
Europe,Russian Federation,2003,Both sexes,45.35,43.61,46.59
Europe,Russian Federation,2003,Male,82.37,79.32,84.55
Europe,Russian Federation,2003,Female,12.92,12.27,13.36
Europe,Russian Federation,2002,Both sexes,46.11,44.57,47.28
Europe,Russian Federation,2002,Male,83.6,80.85,85.66
Europe,Russian Federation,2002,Female,13.08,12.56,13.48
Europe,Russian Federation,2001,Both sexes,47.09,45.75,48.25
Europe,Russian Federation,2001,Male,85.48,83.08,87.5
Europe,Russian Federation,2001,Female,13.11,12.66,13.51
Europe,Russian Federation,2000,Both sexes,48.89,47.51,50.18
Europe,Russian Federation,2000,Male,88.81,86.39,91.07
Europe,Russian Federation,2000,Female,13.36,12.89,13.78
Europe,Serbia,2019,Both sexes,7.86,5.38,11.03
Europe,Serbia,2019,Male,12.22,8.37,17.15
Europe,Serbia,2019,Female,3.89,2.64,5.47
Europe,Serbia,2018,Both sexes,7.86,5.54,10.73
Europe,Serbia,2018,Male,12.24,8.61,16.73
Europe,Serbia,2018,Female,3.87,2.72,5.27
Europe,Serbia,2017,Both sexes,0.33,0.24,0.42
Europe,Serbia,2017,Male,0.26,0.19,0.33
Europe,Serbia,2017,Female,0.37,0.28,0.48
Europe,Serbia,2016,Both sexes,10.58,8.21,13.5
Europe,Serbia,2016,Male,16.47,12.63,21.23
Europe,Serbia,2016,Female,5.24,4.15,6.49
Europe,Serbia,2015,Both sexes,11.69,9.17,14.74
Europe,Serbia,2015,Male,18.42,14.26,23.44
Europe,Serbia,2015,Female,5.59,4.5,6.83
Europe,Serbia,2014,Both sexes,12.02,9.53,15
Europe,Serbia,2014,Male,19.25,15.01,24.29
Europe,Serbia,2014,Female,5.51,4.52,6.62
Europe,Serbia,2013,Both sexes,13.03,10.38,16.14
Europe,Serbia,2013,Male,20.83,16.29,26.09
Europe,Serbia,2013,Female,6,4.98,7.15
Europe,Serbia,2012,Both sexes,13.28,10.61,16.39
Europe,Serbia,2012,Male,21.37,16.75,26.67
Europe,Serbia,2012,Female,5.96,4.96,7.08
Europe,Serbia,2011,Both sexes,13.17,10.53,26.3
Europe,Serbia,2011,Male,20.64,16.19,25.65
Europe,Serbia,2011,Female,6.49,5.36,28.58
Europe,Serbia,2010,Both sexes,12.42,9.97,15.24
Europe,Serbia,2010,Male,20.02,15.76,24.82
Europe,Serbia,2010,Female,5.62,4.68,6.66
Europe,Serbia,2009,Both sexes,14.8,11.9,18.18
Europe,Serbia,2009,Male,23.24,18.31,28.91
Europe,Serbia,2009,Female,7.21,6.02,8.53
Europe,Serbia,2008,Both sexes,13.99,11.3,17.22
Europe,Serbia,2008,Male,21.35,16.93,26.64
Europe,Serbia,2008,Female,7.33,6.1,8.7
Europe,Serbia,2007,Both sexes,14.43,11.63,17.82
Europe,Serbia,2007,Male,22.63,17.89,28.34
Europe,Serbia,2007,Female,7.04,5.88,8.35
Europe,Serbia,2006,Both sexes,15,12.04,18.53
Europe,Serbia,2006,Male,23.16,18.14,29.07
Europe,Serbia,2006,Female,7.7,6.44,9.1
Europe,Serbia,2005,Both sexes,15.64,12.45,19.25
Europe,Serbia,2005,Male,24.01,18.53,29.99
Europe,Serbia,2005,Female,8.36,6.99,9.88
Europe,Serbia,2004,Both sexes,16.69,13.22,20.48
Europe,Serbia,2004,Male,26.57,20.4,33
Europe,Serbia,2004,Female,8.15,6.83,9.63
Europe,Serbia,2003,Both sexes,17.05,13.51,20.86
Europe,Serbia,2003,Male,26.98,20.75,33.36
Europe,Serbia,2003,Female,8.26,6.91,9.8
Europe,Serbia,2002,Both sexes,17.85,14,21.97
Europe,Serbia,2002,Male,28.36,21.57,35.3
Europe,Serbia,2002,Female,8.56,7.11,10.17
Europe,Serbia,2001,Both sexes,17.77,13.95,21.86
Europe,Serbia,2001,Male,27.93,21.19,34.73
Europe,Serbia,2001,Female,8.86,7.36,10.54
Europe,Serbia,2000,Both sexes,18.91,14.71,23.34
Europe,Serbia,2000,Male,28.99,21.78,36.12
Europe,Serbia,2000,Female,10.09,8.27,12.12
Europe,Slovakia,2019,Both sexes,9.31,6.09,19.99
Europe,Slovakia,2019,Male,16.71,10.92,36.9
Europe,Slovakia,2019,Female,2.58,1.7,3.75
Europe,Slovakia,2018,Both sexes,9.43,6.35,19.9
Europe,Slovakia,2018,Male,16.97,11.41,36.83
Europe,Slovakia,2018,Female,2.59,1.75,3.67
Europe,Slovakia,2017,Both sexes,9.55,6.63,19.7
Europe,Slovakia,2017,Male,17.22,11.92,36.55
Europe,Slovakia,2017,Female,2.59,1.84,3.54
Europe,Slovakia,2016,Both sexes,9.66,6.82,19.39
Europe,Slovakia,2016,Male,17.48,12.24,36.06
Europe,Slovakia,2016,Female,2.59,1.92,3.41
Europe,Slovakia,2015,Both sexes,9.8,6.92,19.45
Europe,Slovakia,2015,Male,17.77,12.43,36.2
Europe,Slovakia,2015,Female,2.6,1.95,3.39
Europe,Slovakia,2014,Both sexes,10.02,7.05,12.5
Europe,Slovakia,2014,Male,18.28,12.72,22.74
Europe,Slovakia,2014,Female,2.75,2.07,3.56
Europe,Slovakia,2013,Both sexes,9.92,7.03,12.23
Europe,Slovakia,2013,Male,17.97,12.57,22.07
Europe,Slovakia,2013,Female,2.6,1.99,3.32
Europe,Slovakia,2012,Both sexes,10.21,7.24,25.37
Europe,Slovakia,2012,Male,18.66,13.04,47.92
Europe,Slovakia,2012,Female,2.5,1.94,3.16
Europe,Slovakia,2011,Both sexes,10.41,7.42,18.84
Europe,Slovakia,2011,Male,18.99,13.36,35.09
Europe,Slovakia,2011,Female,2.68,2.08,3.39
Europe,Slovakia,2010,Both sexes,11.14,7.95,13.58
Europe,Slovakia,2010,Male,20.09,14.16,24.45
Europe,Slovakia,2010,Female,3.07,2.38,3.86
Europe,Slovakia,2009,Both sexes,10.54,7.53,12.8
Europe,Slovakia,2009,Male,20.04,14.18,24.35
Europe,Slovakia,2009,Female,2.07,1.62,2.58
Europe,Slovakia,2008,Both sexes,10.5,7.57,12.75
Europe,Slovakia,2008,Male,18.96,13.51,23.01
Europe,Slovakia,2008,Female,2.81,2.2,3.51
Europe,Slovakia,2007,Both sexes,11.73,8.48,14.24
Europe,Slovakia,2007,Male,21.08,15.02,25.61
Europe,Slovakia,2007,Female,3.21,2.55,3.98
Europe,Slovakia,2006,Both sexes,12.23,8.95,14.82
Europe,Slovakia,2006,Male,22.25,16.09,26.99
Europe,Slovakia,2006,Female,3.08,2.45,3.81
Europe,Slovakia,2005,Both sexes,11.56,8.52,13.97
Europe,Slovakia,2005,Male,20.92,15.25,25.33
Europe,Slovakia,2005,Female,3.1,2.46,3.82
Europe,Slovakia,2004,Both sexes,11.86,8.97,14.37
Europe,Slovakia,2004,Male,20.66,15.45,25.06
Europe,Slovakia,2004,Female,3.78,3.03,4.63
Europe,Slovakia,2003,Both sexes,13.01,9.83,15.8
Europe,Slovakia,2003,Male,23.65,17.7,28.81
Europe,Slovakia,2003,Female,3.32,2.67,4.06
Europe,Slovakia,2002,Both sexes,12.74,9.78,27.2
Europe,Slovakia,2002,Male,23.27,17.76,51.25
Europe,Slovakia,2002,Female,3.3,2.63,4.05
Europe,Slovakia,2001,Both sexes,12.34,9.69,15.16
Europe,Slovakia,2001,Male,21.82,17.06,26.96
Europe,Slovakia,2001,Female,3.82,3.06,4.7
Europe,Slovakia,2000,Both sexes,12.63,9.99,15.6
Europe,Slovakia,2000,Male,21.87,17.24,27.19
Europe,Slovakia,2000,Female,4.29,3.44,5.28
Europe,Slovenia,2019,Both sexes,13.97,9.88,19.53
Europe,Slovenia,2019,Male,22.67,16.18,31.46
Europe,Slovenia,2019,Female,5.54,3.75,8
Europe,Slovenia,2018,Both sexes,12.79,9.34,17.18
Europe,Slovenia,2018,Male,20.41,15.09,27.14
Europe,Slovenia,2018,Female,5.48,3.8,7.65
Europe,Slovenia,2017,Both sexes,14.29,10.98,18.19
Europe,Slovenia,2017,Male,23.74,18.45,30
Europe,Slovenia,2017,Female,5.31,3.87,7.02
Europe,Slovenia,2016,Both sexes,14.29,11.66,17.32
Europe,Slovenia,2016,Male,23.64,19.52,28.35
Europe,Slovenia,2016,Female,5.11,3.91,6.52
Europe,Slovenia,2015,Both sexes,14.75,12.25,17.59
Europe,Slovenia,2015,Male,24.16,20.33,28.43
Europe,Slovenia,2015,Female,5.86,4.56,7.4
Europe,Slovenia,2014,Both sexes,14.36,12.07,16.96
Europe,Slovenia,2014,Male,24.68,20.96,28.85
Europe,Slovenia,2014,Female,4.32,3.39,5.43
Europe,Slovenia,2013,Both sexes,16.16,13.71,18.89
Europe,Slovenia,2013,Male,27.17,23.35,31.39
Europe,Slovenia,2013,Female,5.54,4.37,6.89
Europe,Slovenia,2012,Both sexes,15.9,13.63,18.41
Europe,Slovenia,2012,Male,27.07,23.51,30.97
Europe,Slovenia,2012,Female,5.36,4.25,6.65
Europe,Slovenia,2011,Both sexes,15.46,13.18,17.98
Europe,Slovenia,2011,Male,25.85,22.32,29.72
Europe,Slovenia,2011,Female,5.95,4.75,7.33
Europe,Slovenia,2010,Both sexes,15.56,13.27,18.05
Europe,Slovenia,2010,Male,26.67,22.97,30.63
Europe,Slovenia,2010,Female,5.1,4.09,6.27
Europe,Slovenia,2009,Both sexes,16.78,14.41,19.35
Europe,Slovenia,2009,Male,27.48,23.91,31.32
Europe,Slovenia,2009,Female,6.4,5.16,7.8
Europe,Slovenia,2008,Both sexes,15.63,13.39,18.12
Europe,Slovenia,2008,Male,25.81,22.36,29.59
Europe,Slovenia,2008,Female,6.23,5.03,7.59
Europe,Slovenia,2007,Both sexes,17.02,14.62,19.62
Europe,Slovenia,2007,Male,27.42,23.86,31.21
Europe,Slovenia,2007,Female,7.49,6.08,9.05
Europe,Slovenia,2006,Both sexes,20.97,18.07,24.15
Europe,Slovenia,2006,Male,34.85,30.38,39.71
Europe,Slovenia,2006,Female,8.4,6.83,10.14
Europe,Slovenia,2005,Both sexes,20.64,17.85,23.63
Europe,Slovenia,2005,Male,34.18,29.92,38.71
Europe,Slovenia,2005,Female,8.15,6.63,9.8
Europe,Slovenia,2004,Both sexes,22.29,19.19,25.6
Europe,Slovenia,2004,Male,33.75,29.57,38.18
Europe,Slovenia,2004,Female,11.5,9.39,13.79
Europe,Slovenia,2003,Both sexes,23.11,19.98,26.46
Europe,Slovenia,2003,Male,38.72,33.81,43.96
Europe,Slovenia,2003,Female,8.94,7.35,10.67
Europe,Slovenia,2002,Both sexes,22.94,19.88,26.25
Europe,Slovenia,2002,Male,38.74,33.93,43.9
